id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
200411140jax,Jacksonville Jaguars,23,Detroit Lions,17,65,,82%,22,65 degrees- relative humidity 82%- wind 22 mph,11/14/2004
200411140clt,Indianapolis Colts,49,Houston Texans,14,72,,,,72 degrees- no wind,11/14/2004
200411140atl,Atlanta Falcons,24,Tampa Bay Buccaneers,14,72,,,,72 degrees- no wind,11/14/2004
200411140was,Washington Redskins,10,Cincinnati Bengals,17,41,,44%,13,41 degrees- relative humidity 44%- wind 13 mph,11/14/2004
200411140gnb,Green Bay Packers,34,Minnesota Vikings,31,36,30,75%,7,36 degrees- relative humidity 75%- wind 7 mph- wind chill 30,11/14/2004
200411140cle,Cleveland Browns,10,Pittsburgh Steelers,24,36,,59%,5,36 degrees- relative humidity 59%- wind 5 mph,11/14/2004
200411140crd,Arizona Cardinals,17,New York Giants,14,62,,46%,12,62 degrees- relative humidity 46%- wind 12 mph,11/14/2004
200411140ram,St. Louis Rams,23,Seattle Seahawks,12,72,,,,72 degrees- no wind,11/14/2004
200411140nor,New Orleans Saints,27,Kansas City Chiefs,20,72,,,,72 degrees- no wind,11/14/2004
200411140nwe,New England Patriots,29,Buffalo Bills,6,34,24,48%,13,34 degrees- relative humidity 48%- wind 13 mph- wind chill 24,11/14/2004
200411140oti,Tennessee Titans,17,Chicago Bears,19,49,,61%,9,49 degrees- relative humidity 61%- wind 9 mph,11/14/2004
200411140nyj,New York Jets,17,Baltimore Ravens,20,38,30,48%,14,38 degrees- relative humidity 48%- wind 14 mph- wind chill 30,11/14/2004
200411140sfo,San Francisco 49ers,27,Carolina Panthers,37,56,,86%,6,56 degrees- relative humidity 86%- wind 6 mph,11/14/2004
200411150dal,Dallas Cowboys,21,Philadelphia Eagles,49,56,,88%,8,56 degrees- relative humidity 88%- wind 8 mph,11/15/2004
200411210min,Minnesota Vikings,22,Detroit Lions,19,72,,,,72 degrees- no wind,11/21/2004
200411210chi,Chicago Bears,10,Indianapolis Colts,41,42,,64%,8,42 degrees- relative humidity 64%- wind 8 mph,11/21/2004
200411210jax,Jacksonville Jaguars,15,Tennessee Titans,18,71,,78%,5,71 degrees- relative humidity 78%- wind 5 mph,11/21/2004
200411210buf,Buffalo Bills,37,St. Louis Rams,17,50,,86%,11,50 degrees- relative humidity 86%- wind 11 mph,11/21/2004
200411210nyg,New York Giants,10,Atlanta Falcons,14,49,,94%,8,49 degrees- relative humidity 94%- wind 8 mph,11/21/2004
200411210htx,Houston Texans,13,Green Bay Packers,16,72,,,,72 degrees- no wind,11/21/2004
200411210tam,Tampa Bay Buccaneers,35,San Francisco 49ers,3,71,,73%,5,71 degrees- relative humidity 73%- wind 5 mph,11/21/2004
200411210car,Carolina Panthers,35,Arizona Cardinals,10,61,,78%,4,61 degrees- relative humidity 78%- wind 4 mph,11/21/2004
200411210sea,Seattle Seahawks,24,Miami Dolphins,17,41,,81%,3,41 degrees- relative humidity 81%- wind 3 mph,11/21/2004
200411210rav,Baltimore Ravens,30,Dallas Cowboys,10,55,,90%,3,55 degrees- relative humidity 90%- wind 3 mph,11/21/2004
200411210cin,Cincinnati Bengals,14,Pittsburgh Steelers,19,50,,85%,8,50 degrees- relative humidity 85%- wind 8 mph,11/21/2004
200411210phi,Philadelphia Eagles,28,Washington Redskins,6,51,,89%,7,51 degrees- relative humidity 89%- wind 7 mph,11/21/2004
200411210cle,Cleveland Browns,7,New York Jets,10,49,,78%,10,49 degrees- relative humidity 78%- wind 10 mph,11/21/2004
200411210nor,New Orleans Saints,13,Denver Broncos,34,72,,,,72 degrees- no wind,11/21/2004
200411210rai,Oakland Raiders,17,San Diego Chargers,23,55,,27%,23,55 degrees- relative humidity 27%- wind 23 mph,11/21/2004
200411220kan,Kansas City Chiefs,19,New England Patriots,27,43,,85%,5,43 degrees- relative humidity 85%- wind 5 mph,11/22/2004
200411250dal,Dallas Cowboys,21,Chicago Bears,7,47,,57%,12,47 degrees- relative humidity 57%- wind 12 mph,11/25/2004
200411250det,Detroit Lions,9,Indianapolis Colts,41,72,,,,72 degrees- no wind,11/25/2004
200411280min,Minnesota Vikings,27,Jacksonville Jaguars,16,72,,,,72 degrees- no wind,11/28/2004
200411280nwe,New England Patriots,24,Baltimore Ravens,3,47,,81%,20,47 degrees- relative humidity 81%- wind 20 mph,11/28/2004
200411280kan,Kansas City Chiefs,31,San Diego Chargers,34,34,26,78%,11,34 degrees- relative humidity 78%- wind 11 mph- wind chill 26,11/28/2004
200411280cin,Cincinnati Bengals,58,Cleveland Browns,48,40,,77%,14,40 degrees- relative humidity 77%- wind 14 mph,11/28/2004
200411280htx,Houston Texans,31,Tennessee Titans,21,72,,,,72 degrees- no wind,11/28/2004
200411280sfo,San Francisco 49ers,17,Miami Dolphins,24,54,,48%,18,54 degrees- relative humidity 48%- wind 18 mph,11/28/2004
200411280sea,Seattle Seahawks,9,Buffalo Bills,38,40,,82%,5,40 degrees- relative humidity 82%- wind 5 mph,11/28/2004
200411280car,Carolina Panthers,21,Tampa Bay Buccaneers,14,48,,75%,7,48 degrees- relative humidity 75%- wind 7 mph,11/28/2004
200411280crd,Arizona Cardinals,3,New York Jets,13,59,,47%,12,59 degrees- relative humidity 47%- wind 12 mph,11/28/2004
200411280nyg,New York Giants,6,Philadelphia Eagles,27,55,,81%,21,55 degrees- relative humidity 81%- wind 21 mph,11/28/2004
200411280pit,Pittsburgh Steelers,16,Washington Redskins,7,43,,74%,14,43 degrees- relative humidity 74%- wind 14 mph,11/28/2004
200411280den,Denver Broncos,24,Oakland Raiders,25,24,12,88%,15,24 degrees- relative humidity 88%- wind 15 mph- wind chill 12,11/28/2004
200411280atl,Atlanta Falcons,24,New Orleans Saints,21,72,,,,72 degrees- no wind,11/28/2004
200411290gnb,Green Bay Packers,45,St. Louis Rams,17,31,25,80%,6,31 degrees- relative humidity 80%- wind 6 mph- wind chill 25,11/29/2004
200412050tam,Tampa Bay Buccaneers,27,Atlanta Falcons,0,61,,65%,5,61 degrees- relative humidity 65%- wind 5 mph,12/5/2004
200412050rai,Oakland Raiders,27,Kansas City Chiefs,34,46,,71%,8,46 degrees- relative humidity 71%- wind 8 mph,12/5/2004
200412050mia,Miami Dolphins,32,Buffalo Bills,42,72,,76%,8,72 degrees- relative humidity 76%- wind 8 mph,12/5/2004
200412050was,Washington Redskins,31,New York Giants,7,45,,60%,8,45 degrees- relative humidity 60%- wind 8 mph,12/5/2004
200412050cle,Cleveland Browns,15,New England Patriots,42,40,,74%,10,40 degrees- relative humidity 74%- wind 10 mph,12/5/2004
200412050rav,Baltimore Ravens,26,Cincinnati Bengals,27,43,,58%,6,43 degrees- relative humidity 58%- wind 6 mph,12/5/2004
200412050clt,Indianapolis Colts,51,Tennessee Titans,24,72,,,,72 degrees- no wind,12/5/2004
200412050det,Detroit Lions,26,Arizona Cardinals,12,72,,,,72 degrees- no wind,12/5/2004
200412050ram,St. Louis Rams,16,San Francisco 49ers,6,72,,,,72 degrees- no wind,12/5/2004
200412050nyj,New York Jets,29,Houston Texans,7,47,,49%,14,47 degrees- relative humidity 49%- wind 14 mph,12/5/2004
200412050chi,Chicago Bears,24,Minnesota Vikings,14,37,30,86%,9,37 degrees- relative humidity 86%- wind 9 mph- wind chill 30,12/5/2004
200412050jax,Jacksonville Jaguars,16,Pittsburgh Steelers,17,53,,86%,4,53 degrees- relative humidity 86%- wind 4 mph,12/5/2004
200412050phi,Philadelphia Eagles,47,Green Bay Packers,17,45,,59%,12,45 degrees- relative humidity 59%- wind 12 mph,12/5/2004
200412050nor,New Orleans Saints,21,Carolina Panthers,32,72,,,,72 degrees- no wind,12/5/2004
200412050sdg,San Diego Chargers,20,Denver Broncos,17,54,,72%,11,54 degrees- relative humidity 72%- wind 11 mph,12/5/2004
200412060sea,Seattle Seahawks,39,Dallas Cowboys,43,40,,86%,10,40 degrees- relative humidity 86%- wind 10 mph,12/6/2004
200412120jax,Jacksonville Jaguars,22,Chicago Bears,3,49,,62%,9,49 degrees- relative humidity 62%- wind 9 mph,12/12/2004
200412120htx,Houston Texans,14,Indianapolis Colts,23,72,,,,72 degrees- no wind,12/12/2004
200412120min,Minnesota Vikings,23,Seattle Seahawks,27,72,,,,72 degrees- no wind,12/12/2004
200412120gnb,Green Bay Packers,16,Detroit Lions,13,33,22,79%,17,33 degrees- relative humidity 79%- wind 17 mph- wind chill 22,12/12/2004
200412120car,Carolina Panthers,20,St. Louis Rams,7,43,,60%,7,43 degrees- relative humidity 60%- wind 7 mph,12/12/2004
200412120den,Denver Broncos,20,Miami Dolphins,17,45,,39%,14,45 degrees- relative humidity 39%- wind 14 mph,12/12/2004
200412120rav,Baltimore Ravens,37,New York Giants,14,42,,60%,12,42 degrees- relative humidity 60%- wind 12 mph,12/12/2004
200412120atl,Atlanta Falcons,35,Oakland Raiders,10,72,,,,72 degrees- no wind,12/12/2004
200412120sdg,San Diego Chargers,31,Tampa Bay Buccaneers,24,56,,88%,5,56 degrees- relative humidity 88%- wind 5 mph,12/12/2004
200412120was,Washington Redskins,14,Philadelphia Eagles,17,44,,55%,12,44 degrees- relative humidity 55%- wind 12 mph,12/12/2004
200412120crd,Arizona Cardinals,28,San Francisco 49ers,31,62,,48%,6,62 degrees- relative humidity 48%- wind 6 mph,12/12/2004
200412120dal,Dallas Cowboys,13,New Orleans Saints,27,56,,52%,10,56 degrees- relative humidity 52%- wind 10 mph,12/12/2004
200412120nwe,New England Patriots,35,Cincinnati Bengals,28,42,,70%,13,42 degrees- relative humidity 70%- wind 13 mph,12/12/2004
200412120pit,Pittsburgh Steelers,17,New York Jets,6,33,25,88%,11,33 degrees- relative humidity 88%- wind 11 mph- wind chill 25,12/12/2004
200412120buf,Buffalo Bills,37,Cleveland Browns,7,32,22,87%,14,32 degrees- relative humidity 87%- wind 14 mph- wind chill 22,12/12/2004
200412130oti,Tennessee Titans,38,Kansas City Chiefs,49,43,,58%,10,43 degrees- relative humidity 58%- wind 10 mph,12/13/2004
200412180nyg,New York Giants,30,Pittsburgh Steelers,33,34,26,65%,11,34 degrees- relative humidity 65%- wind 11 mph- wind chill 26,12/18/2004
200412180atl,Atlanta Falcons,34,Carolina Panthers,31,72,,,,72 degrees- no wind,12/18/2004
200412180sfo,San Francisco 49ers,16,Washington Redskins,26,51,,86%,3,51 degrees- relative humidity 86%- wind 3 mph,12/18/2004
200412190chi,Chicago Bears,5,Houston Texans,24,14,-3,56%,20,14 degrees- relative humidity 56%- wind 20 mph- wind chill -3,12/19/2004
200412190crd,Arizona Cardinals,31,St. Louis Rams,7,61,,28%,8,61 degrees- relative humidity 28%- wind 8 mph,12/19/2004
200412190det,Detroit Lions,27,Minnesota Vikings,28,72,,,,72 degrees- no wind,12/19/2004
200412190phi,Philadelphia Eagles,12,Dallas Cowboys,7,36,,87%,5,36 degrees- relative humidity 87%- wind 5 mph,12/19/2004
200412190clt,Indianapolis Colts,20,Baltimore Ravens,10,72,,,,72 degrees- no wind,12/19/2004
200412190rai,Oakland Raiders,40,Tennessee Titans,35,48,,81%,7,48 degrees- relative humidity 81%- wind 7 mph,12/19/2004
200412190gnb,Green Bay Packers,25,Jacksonville Jaguars,28,7,-12,48%,19,7 degrees- relative humidity 48%- wind 19 mph- wind chill -12,12/19/2004
200412190tam,Tampa Bay Buccaneers,17,New Orleans Saints,21,58,,66%,9,58 degrees- relative humidity 66%- wind 9 mph,12/19/2004
200412190kan,Kansas City Chiefs,45,Denver Broncos,17,20,6,53%,16,20 degrees- relative humidity 53%- wind 16 mph- wind chill 6,12/19/2004
200412190cle,Cleveland Browns,0,San Diego Chargers,21,24,10,81%,18,24 degrees- relative humidity 81%- wind 18 mph- wind chill 10,12/19/2004
200412190nyj,New York Jets,37,Seattle Seahawks,14,40,,82%,8,40 degrees- relative humidity 82%- wind 8 mph,12/19/2004
200412190cin,Cincinnati Bengals,17,Buffalo Bills,33,29,16,58%,21,29 degrees- relative humidity 58%- wind 21 mph- wind chill 16,12/19/2004
200412200mia,Miami Dolphins,29,New England Patriots,28,58,,59%,9,58 degrees- relative humidity 59%- wind 9 mph,12/20/2004
200412240min,Minnesota Vikings,31,Green Bay Packers,34,72,,,,72 degrees- no wind,12/24/2004
200412250kan,Kansas City Chiefs,31,Oakland Raiders,30,27,14,55%,17,27 degrees- relative humidity 55%- wind 17 mph- wind chill 14,12/25/2004
200412250oti,Tennessee Titans,16,Denver Broncos,37,21,18,77%,3,21 degrees- relative humidity 77%- wind 3 mph- wind chill 18,12/25/2004
200412260pit,Pittsburgh Steelers,20,Baltimore Ravens,7,22,15,75%,6,22 degrees- relative humidity 75%- wind 6 mph- wind chill 15,12/26/2004
200412260clt,Indianapolis Colts,34,San Diego Chargers,31,72,,,,72 degrees- no wind,12/26/2004
200412260dal,Dallas Cowboys,13,Washington Redskins,10,41,,50%,7,41 degrees- relative humidity 50%- wind 7 mph,12/26/2004
200412260jax,Jacksonville Jaguars,0,Houston Texans,21,43,,90%,21,43 degrees- relative humidity 90%- wind 21 mph,12/26/2004
200412260mia,Miami Dolphins,10,Cleveland Browns,7,69,,79%,16,69 degrees- relative humidity 79%- wind 16 mph,12/26/2004
200412260nor,New Orleans Saints,26,Atlanta Falcons,13,72,,,,72 degrees- no wind,12/26/2004
200412260cin,Cincinnati Bengals,23,New York Giants,22,24,15,76%,8,24 degrees- relative humidity 76%- wind 8 mph- wind chill 15,12/26/2004
200412260sea,Seattle Seahawks,24,Arizona Cardinals,21,44,,85%,6,44 degrees- relative humidity 85%- wind 6 mph,12/26/2004
200412260nyj,New York Jets,7,New England Patriots,23,28,17,60%,14,28 degrees- relative humidity 60%- wind 14 mph- wind chill 17,12/26/2004
200412260sfo,San Francisco 49ers,7,Buffalo Bills,41,52,,85%,12,52 degrees- relative humidity 85%- wind 12 mph,12/26/2004
200412260tam,Tampa Bay Buccaneers,20,Carolina Panthers,37,52,,86%,21,52 degrees- relative humidity 86%- wind 21 mph,12/26/2004
200412260det,Detroit Lions,19,Chicago Bears,13,72,,,,72 degrees- no wind,12/26/2004
200412270ram,St. Louis Rams,20,Philadelphia Eagles,7,72,,,,72 degrees- no wind,12/27/2004
200501020htx,Houston Texans,14,Cleveland Browns,22,72,,,,72 degrees- no wind,1/2/2005
200501020car,Carolina Panthers,18,New Orleans Saints,21,55,,76%,3,55 degrees- relative humidity 76%- wind 3 mph,1/2/2005
200501020sea,Seattle Seahawks,28,Atlanta Falcons,26,37,29,72%,14,37 degrees- relative humidity 72%- wind 14 mph- wind chill 29,1/2/2005
200501020den,Denver Broncos,33,Indianapolis Colts,14,28,19,70%,8,28 degrees- relative humidity 70%- wind 8 mph- wind chill 19,1/2/2005
200501020chi,Chicago Bears,14,Green Bay Packers,31,43,,90%,12,43 degrees- relative humidity 90%- wind 12 mph,1/2/2005
200501020phi,Philadelphia Eagles,10,Cincinnati Bengals,38,42,,65%,8,42 degrees- relative humidity 65%- wind 8 mph,1/2/2005
200501020crd,Arizona Cardinals,12,Tampa Bay Buccaneers,7,56,,70%,6,56 degrees- relative humidity 70%- wind 6 mph,1/2/2005
200501020sdg,San Diego Chargers,24,Kansas City Chiefs,17,53,,65%,4,53 degrees- relative humidity 65%- wind 4 mph,1/2/2005
200501020nwe,New England Patriots,21,San Francisco 49ers,7,34,25,58%,13,34 degrees- relative humidity 58%- wind 13 mph- wind chill 25,1/2/2005
200501020was,Washington Redskins,21,Minnesota Vikings,18,44,,71%,7,44 degrees- relative humidity 71%- wind 7 mph,1/2/2005
200501020rav,Baltimore Ravens,30,Miami Dolphins,23,43,,68%,7,43 degrees- relative humidity 68%- wind 7 mph,1/2/2005
200501020buf,Buffalo Bills,24,Pittsburgh Steelers,29,40,,78%,13,40 degrees- relative humidity 78%- wind 13 mph,1/2/2005
200501020rai,Oakland Raiders,6,Jacksonville Jaguars,13,48,,93%,11,48 degrees- relative humidity 93%- wind 11 mph,1/2/2005
200501020ram,St. Louis Rams,32,New York Jets,29,72,,,,72 degrees- no wind,1/2/2005
200501020nyg,New York Giants,28,Dallas Cowboys,24,40,,64%,11,40 degrees- relative humidity 64%- wind 11 mph,1/2/2005
200501020oti,Tennessee Titans,24,Detroit Lions,19,59,,81%,8,59 degrees- relative humidity 81%- wind 8 mph,1/2/2005
200501080sea,Seattle Seahawks,20,St. Louis Rams,27,38,,62%,11,38 degrees- relative humidity 62%- wind 11 mph,1/8/2005
200501080sdg,San Diego Chargers,17,New York Jets,20,58,,87%,18,58 degrees- relative humidity 87%- wind 18 mph,1/8/2005
200501090clt,Indianapolis Colts,49,Denver Broncos,24,72,,,,72 degrees- no wind,1/9/2005
200501090gnb,Green Bay Packers,17,Minnesota Vikings,31,23,13,84%,8,23 degrees- relative humidity 84%- wind 8 mph- wind chill 13,1/9/2005
200501150atl,Atlanta Falcons,47,St. Louis Rams,17,72,,,,72 degrees- no wind,1/15/2005
200501150pit,Pittsburgh Steelers,20,New York Jets,17,23,17,62%,5,23 degrees- relative humidity 62%- wind 5 mph- wind chill 17,1/15/2005
200501160phi,Philadelphia Eagles,27,Minnesota Vikings,14,29,20,52%,11,29 degrees- relative humidity 52%- wind 11 mph- wind chill 20,1/16/2005
200501160nwe,New England Patriots,20,Indianapolis Colts,3,27,15,56%,14,27 degrees- relative humidity 56%- wind 14 mph- wind chill 15,1/16/2005
200501230phi,Philadelphia Eagles,27,Atlanta Falcons,10,19,2,71%,22,19 degrees- relative humidity 71%- wind 22 mph- wind chill 2,1/23/2005
200501230pit,Pittsburgh Steelers,27,New England Patriots,41,9,-10,70%,20,9 degrees- relative humidity 70%- wind 20 mph- wind chill -10,1/23/2005
200502060nwe,New England Patriots,24,Philadelphia Eagles,21,55,,73%,12,55 degrees- relative humidity 73%- wind 12 mph,2/6/2005
200509080nwe,New England Patriots,30,Oakland Raiders,20,71,,64%,9,71 degrees- relative humidity 64%- wind 9 mph,9/8/2005
200509110rav,Baltimore Ravens,7,Indianapolis Colts,24,69,,63%,4,69 degrees- relative humidity 63%- wind 4 mph,9/11/2005
200509110car,Carolina Panthers,20,New Orleans Saints,23,74,,49%,12,74 degrees- relative humidity 49%- wind 12 mph,9/11/2005
200509110was,Washington Redskins,9,Chicago Bears,7,73,,55%,6,73 degrees- relative humidity 55%- wind 6 mph,9/11/2005
200509110nyg,New York Giants,42,Arizona Cardinals,19,70,,53%,10,70 degrees- relative humidity 53%- wind 10 mph,9/11/2005
200509110mia,Miami Dolphins,34,Denver Broncos,10,81,,80%,8,81 degrees- relative humidity 80%- wind 8 mph,9/11/2005
200509110det,Detroit Lions,17,Green Bay Packers,3,72,,,,72 degrees- no wind,9/11/2005
200509110kan,Kansas City Chiefs,27,New York Jets,7,78,,60%,13,78 degrees- relative humidity 60%- wind 13 mph,9/11/2005
200509110pit,Pittsburgh Steelers,34,Tennessee Titans,7,68,,60%,4,68 degrees- relative humidity 60%- wind 4 mph,9/11/2005
200509110sfo,San Francisco 49ers,28,St. Louis Rams,25,61,,74%,20,61 degrees- relative humidity 74%- wind 20 mph,9/11/2005
200509110jax,Jacksonville Jaguars,26,Seattle Seahawks,14,79,,63%,9,79 degrees- relative humidity 63%- wind 9 mph,9/11/2005
200509110buf,Buffalo Bills,22,Houston Texans,7,64,,58%,8,64 degrees- relative humidity 58%- wind 8 mph,9/11/2005
200509110cle,Cleveland Browns,13,Cincinnati Bengals,27,69,,63%,6,69 degrees- relative humidity 63%- wind 6 mph,9/11/2005
200509110sdg,San Diego Chargers,24,Dallas Cowboys,28,68,,64%,9,68 degrees- relative humidity 64%- wind 9 mph,9/11/2005
200509110min,Minnesota Vikings,13,Tampa Bay Buccaneers,24,72,,,,72 degrees- no wind,9/11/2005
200509120atl,Atlanta Falcons,14,Philadelphia Eagles,10,72,,,,72 degrees- no wind,9/12/2005
200509180crd,Arizona Cardinals,12,St. Louis Rams,17,85,,15%,6,85 degrees- relative humidity 15%- wind 6 mph,9/18/2005
200509180phi,Philadelphia Eagles,42,San Francisco 49ers,3,75,,57%,11,75 degrees- relative humidity 57%- wind 11 mph,9/18/2005
200509180htx,Houston Texans,7,Pittsburgh Steelers,27,72,,,,72 degrees- no wind,9/18/2005
200509180clt,Indianapolis Colts,10,Jacksonville Jaguars,3,72,,,,72 degrees- no wind,9/18/2005
200509180nyj,New York Jets,17,Miami Dolphins,7,75,,57%,11,75 degrees- relative humidity 57%- wind 11 mph,9/18/2005
200509180rai,Oakland Raiders,17,Kansas City Chiefs,23,60,,76%,10,60 degrees- relative humidity 76%- wind 10 mph,9/18/2005
200509180car,Carolina Panthers,27,New England Patriots,17,77,,62%,5,77 degrees- relative humidity 62%- wind 5 mph,9/18/2005
200509180tam,Tampa Bay Buccaneers,19,Buffalo Bills,3,84,,61%,7,84 degrees- relative humidity 61%- wind 7 mph,9/18/2005
200509180sea,Seattle Seahawks,21,Atlanta Falcons,18,57,,77%,5,57 degrees- relative humidity 77%- wind 5 mph,9/18/2005
200509180cin,Cincinnati Bengals,37,Minnesota Vikings,8,66,,74%,4,66 degrees- relative humidity 74%- wind 4 mph,9/18/2005
200509180gnb,Green Bay Packers,24,Cleveland Browns,26,66,,70%,6,66 degrees- relative humidity 70%- wind 6 mph,9/18/2005
200509180chi,Chicago Bears,38,Detroit Lions,6,67,,67%,8,67 degrees- relative humidity 67%- wind 8 mph,9/18/2005
