id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
200109090,jax,Jacksonville Jaguars,21,Pittsburgh Steelers,3,80,,78%,10,80 degrees- relative humidity 78%- wind 10 mph,9/9/2001
200109090,nyj,New York Jets,24,Indianapolis Colts,45,76,,70%,12,76 degrees- relative humidity 70%- wind 12 mph,9/9/2001
200109090,rav,Baltimore Ravens,17,Chicago Bears,6,72,,79%,6,72 degrees- relative humidity 79%- wind 6 mph,9/9/2001
200109090,phi,Philadelphia Eagles,17,St. Louis Rams,20,76,,74%,8,76 degrees- relative humidity 74%- wind 8 mph,9/9/2001
200109090,cin,Cincinnati Bengals,23,New England Patriots,17,75,,84%,11,75 degrees- relative humidity 84%- wind 11 mph,9/9/2001
200109090,gnb,Green Bay Packers,28,Detroit Lions,6,61,,93%,7,61 degrees- relative humidity 93%- wind 7 mph,9/9/2001
200109090,kan,Kansas City Chiefs,24,Oakland Raiders,27,64,,78%,10,64 degrees- relative humidity 78%- wind 10 mph,9/9/2001
200109090,sdg,San Diego Chargers,30,Washington Redskins,3,66,,88%,9,66 degrees- relative humidity 88%- wind 9 mph,9/9/2001
200109090,cle,Cleveland Browns,6,Seattle Seahawks,9,79,,68%,14,79 degrees- relative humidity 68%- wind 14 mph,9/9/2001
200109090,oti,Tennessee Titans,23,Miami Dolphins,31,79,,75%,14,79 degrees- relative humidity 75%- wind 14 mph,9/9/2001
200109100,den,Denver Broncos,31,New York Giants,20,62,,32%,12,62 degrees- relative humidity 32%- wind 12 mph,9/10/2001
200109230,crd,Arizona Cardinals,17,Denver Broncos,38,91,,18%,6,91 degrees- relative humidity 18%- wind 6 mph,9/23/2001
200109230,dal,Dallas Cowboys,21,San Diego Chargers,32,76,,80%,7,76 degrees- relative humidity 80%- wind 7 mph,9/23/2001
200109230,chi,Chicago Bears,17,Minnesota Vikings,10,61,,86%,9,61 degrees- relative humidity 86%- wind 9 mph,9/23/2001
200109230,sea,Seattle Seahawks,3,Philadelphia Eagles,27,63,,77%,3,63 degrees- relative humidity 77%- wind 3 mph,9/23/2001
200109230,jax,Jacksonville Jaguars,13,Tennessee Titans,6,78,,86%,8,78 degrees- relative humidity 86%- wind 8 mph,9/23/2001
200109230,cle,Cleveland Browns,24,Detroit Lions,14,63,,69%,9,63 degrees- relative humidity 69%- wind 9 mph,9/23/2001
200109230,cin,Cincinnati Bengals,21,Baltimore Ravens,10,66,,73%,6,66 degrees- relative humidity 73%- wind 6 mph,9/23/2001
200109230,kan,Kansas City Chiefs,3,New York Giants,13,64,,85%,14,64 degrees- relative humidity 85%- wind 14 mph,9/23/2001
200109230,clt,Indianapolis Colts,42,Buffalo Bills,26,72,,,,72 degrees- no wind,9/23/2001
200109230,mia,Miami Dolphins,18,Oakland Raiders,15,83,,72%,9,83 degrees- relative humidity 72%- wind 9 mph,9/23/2001
200109230,atl,Atlanta Falcons,24,Carolina Panthers,16,72,,,,72 degrees- no wind,9/23/2001
200109230,nwe,New England Patriots,3,New York Jets,10,68,,79%,7,68 degrees- relative humidity 79%- wind 7 mph,9/23/2001
200109230,sfo,San Francisco 49ers,26,St. Louis Rams,30,58,,86%,13,58 degrees- relative humidity 86%- wind 13 mph,9/23/2001
200109240,gnb,Green Bay Packers,37,Washington Redskins,0,46,,72%,18,46 degrees- relative humidity 72%- wind 18 mph,9/24/2001
200109300,nyg,New York Giants,21,New Orleans Saints,13,54,,63%,20,54 degrees- relative humidity 63%- wind 20 mph,9/30/2001
200109300,crd,Arizona Cardinals,14,Atlanta Falcons,34,92,,18%,15,92 degrees- relative humidity 18%- wind 15 mph,9/30/2001
200109300,den,Denver Broncos,13,Baltimore Ravens,20,62,,52%,11,62 degrees- relative humidity 52%- wind 11 mph,9/30/2001
200109300,rai,Oakland Raiders,38,Seattle Seahawks,14,66,,66%,8,66 degrees- relative humidity 66%- wind 8 mph,9/30/2001
200109300,nwe,New England Patriots,44,Indianapolis Colts,13,55,,69%,22,55 degrees- relative humidity 69%- wind 22 mph,9/30/2001
200109300,sdg,San Diego Chargers,28,Cincinnati Bengals,14,66,,90%,6,66 degrees- relative humidity 90%- wind 6 mph,9/30/2001
200109300,was,Washington Redskins,13,Kansas City Chiefs,45,57,,59%,17,57 degrees- relative humidity 59%- wind 17 mph,9/30/2001
200109300,phi,Philadelphia Eagles,40,Dallas Cowboys,18,55,,61%,19,55 degrees- relative humidity 61%- wind 19 mph,9/30/2001
200109300,jax,Jacksonville Jaguars,14,Cleveland Browns,23,67,,67%,19,67 degrees- relative humidity 67%- wind 19 mph,9/30/2001
200109300,ram,St. Louis Rams,42,Miami Dolphins,10,72,,,,72 degrees- no wind,9/30/2001
200109300,buf,Buffalo Bills,3,Pittsburgh Steelers,20,53,,66%,6,53 degrees- relative humidity 66%- wind 6 mph,9/30/2001
200109300,car,Carolina Panthers,7,Green Bay Packers,28,57,,61%,11,57 degrees- relative humidity 61%- wind 11 mph,9/30/2001
200109300,min,Minnesota Vikings,20,Tampa Bay Buccaneers,16,72,,,,72 degrees- no wind,9/30/2001
200110010,nyj,New York Jets,17,San Francisco 49ers,19,54,,66%,17,54 degrees- relative humidity 66%- wind 17 mph,10/1/2001
200110070,rav,Baltimore Ravens,26,Tennessee Titans,7,48,,52%,14,48 degrees- relative humidity 52%- wind 14 mph,10/7/2001
200110070,phi,Philadelphia Eagles,20,Arizona Cardinals,21,52,,44%,16,52 degrees- relative humidity 44%- wind 16 mph,10/7/2001
200110070,nyg,New York Giants,23,Washington Redskins,9,54,,47%,17,54 degrees- relative humidity 47%- wind 17 mph,10/7/2001
200110070,sea,Seattle Seahawks,24,Jacksonville Jaguars,15,52,,75%,8,52 degrees- relative humidity 75%- wind 8 mph,10/7/2001
200110070,rai,Oakland Raiders,28,Dallas Cowboys,21,58,,83%,8,58 degrees- relative humidity 83%- wind 8 mph,10/7/2001
200110070,pit,Pittsburgh Steelers,16,Cincinnati Bengals,7,42,,57%,13,42 degrees- relative humidity 57%- wind 13 mph,10/7/2001
200110070,den,Denver Broncos,20,Kansas City Chiefs,6,61,,28%,13,61 degrees- relative humidity 28%- wind 13 mph,10/7/2001
200110070,mia,Miami Dolphins,30,New England Patriots,10,82,,80%,7,82 degrees- relative humidity 80%- wind 7 mph,10/7/2001
200110070,cle,Cleveland Browns,20,San Diego Chargers,16,44,,52%,14,44 degrees- relative humidity 52%- wind 14 mph,10/7/2001
200110070,tam,Tampa Bay Buccaneers,14,Green Bay Packers,10,81,,81%,8,81 degrees- relative humidity 81%- wind 8 mph,10/7/2001
200110070,nor,New Orleans Saints,28,Minnesota Vikings,15,72,,,,72 degrees- no wind,10/7/2001
200110070,sfo,San Francisco 49ers,24,Carolina Panthers,14,59,,81%,9,59 degrees- relative humidity 81%- wind 9 mph,10/7/2001
200110070,atl,Atlanta Falcons,3,Chicago Bears,31,72,,,,72 degrees- no wind,10/7/2001
200110070,buf,Buffalo Bills,36,New York Jets,42,42,,61%,16,42 degrees- relative humidity 61%- wind 16 mph,10/7/2001
200110080,det,Detroit Lions,0,St. Louis Rams,35,72,,,,72 degrees- no wind,10/8/2001
200110140,chi,Chicago Bears,20,Arizona Cardinals,13,54,,80%,11,54 degrees- relative humidity 80%- wind 11 mph,10/14/2001
200110140,clt,Indianapolis Colts,18,Oakland Raiders,23,72,,,,72 degrees- no wind,10/14/2001
200110140,oti,Tennessee Titans,31,Tampa Bay Buccaneers,28,66,,75%,12,66 degrees- relative humidity 75%- wind 12 mph,10/14/2001
200110140,min,Minnesota Vikings,31,Detroit Lions,26,72,,,,72 degrees- no wind,10/14/2001
200110140,sea,Seattle Seahawks,34,Denver Broncos,21,53,,87%,12,53 degrees- relative humidity 87%- wind 12 mph,10/14/2001
200110140,gnb,Green Bay Packers,31,Baltimore Ravens,23,53,,80%,12,53 degrees- relative humidity 80%- wind 12 mph,10/14/2001
200110140,nyj,New York Jets,21,Miami Dolphins,17,62,,80%,11,62 degrees- relative humidity 80%- wind 11 mph,10/14/2001
200110140,atl,Atlanta Falcons,31,San Francisco 49ers,37,72,,,,72 degrees- no wind,10/14/2001
200110140,car,Carolina Panthers,25,New Orleans Saints,27,70,,84%,15,70 degrees- relative humidity 84%- wind 15 mph,10/14/2001
200110140,nwe,New England Patriots,29,San Diego Chargers,26,54,,100%,10,54 degrees- relative humidity 100%- wind 10 mph,10/14/2001
200110140,cin,Cincinnati Bengals,24,Cleveland Browns,14,62,,82%,19,62 degrees- relative humidity 82%- wind 19 mph,10/14/2001
200110140,ram,St. Louis Rams,15,New York Giants,14,72,,,,72 degrees- no wind,10/14/2001
200110140,kan,Kansas City Chiefs,17,Pittsburgh Steelers,20,53,,61%,14,53 degrees- relative humidity 61%- wind 14 mph,10/14/2001
200110150,dal,Dallas Cowboys,9,Washington Redskins,7,65,,60%,16,65 degrees- relative humidity 60%- wind 16 mph,10/15/2001
200110180,jax,Jacksonville Jaguars,10,Buffalo Bills,13,62,,73%,15,62 degrees- relative humidity 73%- wind 15 mph,10/18/2001
200110210,clt,Indianapolis Colts,17,New England Patriots,38,72,,,,72 degrees- no wind,10/21/2001
200110210,tam,Tampa Bay Buccaneers,10,Pittsburgh Steelers,17,77,,84%,8,77 degrees- relative humidity 84%- wind 8 mph,10/21/2001
200110210,det,Detroit Lions,24,Tennessee Titans,27,72,,,,72 degrees- no wind,10/21/2001
200110210,cin,Cincinnati Bengals,0,Chicago Bears,24,60,,74%,8,60 degrees- relative humidity 74%- wind 8 mph,10/21/2001
200110210,crd,Arizona Cardinals,24,Kansas City Chiefs,16,79,,23%,7,79 degrees- relative humidity 23%- wind 7 mph,10/21/2001
200110210,sdg,San Diego Chargers,27,Denver Broncos,10,64,,86%,6,64 degrees- relative humidity 86%- wind 6 mph,10/21/2001
200110210,was,Washington Redskins,17,Carolina Panthers,14,62,,68%,9,62 degrees- relative humidity 68%- wind 9 mph,10/21/2001
200110210,min,Minnesota Vikings,35,Green Bay Packers,13,72,,,,72 degrees- no wind,10/21/2001
200110210,nor,New Orleans Saints,13,Atlanta Falcons,20,72,,,,72 degrees- no wind,10/21/2001
200110210,cle,Cleveland Browns,24,Baltimore Ravens,14,60,,71%,15,60 degrees- relative humidity 71%- wind 15 mph,10/21/2001
200110210,nyj,New York Jets,14,St. Louis Rams,34,64,,55%,10,64 degrees- relative humidity 55%- wind 10 mph,10/21/2001
200110220,nyg,New York Giants,9,Philadelphia Eagles,10,65,,66%,11,65 degrees- relative humidity 66%- wind 11 mph,10/22/2001
200110250,kan,Kansas City Chiefs,28,Indianapolis Colts,35,48,,50%,16,48 degrees- relative humidity 50%- wind 16 mph,10/25/2001
200110280,ram,St. Louis Rams,31,New Orleans Saints,34,72,,,,72 degrees- no wind,10/28/2001
200110280,sea,Seattle Seahawks,20,Miami Dolphins,24,40,,91%,5,40 degrees- relative humidity 91%- wind 5 mph,10/28/2001
200110280,phi,Philadelphia Eagles,10,Oakland Raiders,20,46,,45%,15,46 degrees- relative humidity 45%- wind 15 mph,10/28/2001
200110280,sdg,San Diego Chargers,27,Buffalo Bills,24,65,,82%,7,65 degrees- relative humidity 82%- wind 7 mph,10/28/2001
200110280,rav,Baltimore Ravens,18,Jacksonville Jaguars,17,44,,45%,10,44 degrees- relative humidity 45%- wind 10 mph,10/28/2001
200110280,dal,Dallas Cowboys,17,Arizona Cardinals,3,58,,52%,12,58 degrees- relative humidity 52%- wind 12 mph,10/28/2001
200110280,chi,Chicago Bears,37,San Francisco 49ers,31,40,,59%,12,40 degrees- relative humidity 59%- wind 12 mph,10/28/2001
200110280,det,Detroit Lions,27,Cincinnati Bengals,31,72,,,,72 degrees- no wind,10/28/2001
200110280,den,Denver Broncos,31,New England Patriots,20,62,,24%,14,62 degrees- relative humidity 24%- wind 14 mph,10/28/2001
200110280,tam,Tampa Bay Buccaneers,41,Minnesota Vikings,14,59,,51%,11,59 degrees- relative humidity 51%- wind 11 mph,10/28/2001
200110280,was,Washington Redskins,35,New York Giants,21,46,,46%,15,46 degrees- relative humidity 46%- wind 15 mph,10/28/2001
200110280,car,Carolina Panthers,12,New York Jets,13,40,,52%,8,40 degrees- relative humidity 52%- wind 8 mph,10/28/2001
200110290,pit,Pittsburgh Steelers,34,Tennessee Titans,7,41,,55%,6,41 degrees- relative humidity 55%- wind 6 mph,10/29/2001
200111040,atl,Atlanta Falcons,10,New England Patriots,24,72,,,,72 degrees- no wind,11/4/2001
200111040,sfo,San Francisco 49ers,21,Detroit Lions,13,56,,87%,13,56 degrees- relative humidity 87%- wind 13 mph,11/4/2001
200111040,oti,Tennessee Titans,28,Jacksonville Jaguars,24,58,,44%,7,58 degrees- relative humidity 44%- wind 7 mph,11/4/2001
200111040,was,Washington Redskins,27,Seattle Seahawks,14,58,,47%,9,58 degrees- relative humidity 47%- wind 9 mph,11/4/2001
200111040,crd,Arizona Cardinals,7,Philadelphia Eagles,21,83,,30%,12,83 degrees- relative humidity 30%- wind 12 mph,11/4/2001
200111040,nyg,New York Giants,27,Dallas Cowboys,24,56,,47%,10,56 degrees- relative humidity 47%- wind 10 mph,11/4/2001
200111040,pit,Pittsburgh Steelers,10,Baltimore Ravens,13,50,,60%,13,50 degrees- relative humidity 60%- wind 13 mph,11/4/2001
200111040,gnb,Green Bay Packers,21,Tampa Bay Buccaneers,20,46,,53%,10,46 degrees- relative humidity 53%- wind 10 mph,11/4/2001
200111040,nor,New Orleans Saints,9,New York Jets,16,72,,,,72 degrees- no wind,11/4/2001
200111040,chi,Chicago Bears,27,Cleveland Browns,21,53,,58%,8,53 degrees- relative humidity 58%- wind 8 mph,11/4/2001
200111040,buf,Buffalo Bills,14,Indianapolis Colts,30,48,,76%,14,48 degrees- relative humidity 76%- wind 14 mph,11/4/2001
200111040,mia,Miami Dolphins,23,Carolina Panthers,6,77,,80%,17,77 degrees- relative humidity 80%- wind 17 mph,11/4/2001
200111040,sdg,San Diego Chargers,20,Kansas City Chiefs,25,65,,91%,10,65 degrees- relative humidity 91%- wind 10 mph,11/4/2001
200111050,rai,Oakland Raiders,38,Denver Broncos,28,56,,82%,8,56 degrees- relative humidity 82%- wind 8 mph,11/5/2001
200111110,det,Detroit Lions,17,Tampa Bay Buccaneers,20,72,,,,72 degrees- no wind,11/11/2001
200111110,phi,Philadelphia Eagles,48,Minnesota Vikings,17,50,,40%,16,50 degrees- relative humidity 40%- wind 16 mph,11/11/2001
200111110,sfo,San Francisco 49ers,28,New Orleans Saints,27,62,,88%,13,62 degrees- relative humidity 88%- wind 13 mph,11/11/2001
200111110,cle,Cleveland Browns,12,Pittsburgh Steelers,15,44,,70%,14,44 degrees- relative humidity 70%- wind 14 mph,11/11/2001
200111110,atl,Atlanta Falcons,20,Dallas Cowboys,13,72,,,,72 degrees- no wind,11/11/2001
200111110,jax,Jacksonville Jaguars,30,Cincinnati Bengals,13,63,,76%,5,63 degrees- relative humidity 76%- wind 5 mph,11/11/2001
200111110,chi,Chicago Bears,12,Green Bay Packers,20,44,,66%,10,44 degrees- relative humidity 66%- wind 10 mph,11/11/2001
200111110,nwe,New England Patriots,21,Buffalo Bills,11,44,,60%,15,44 degrees- relative humidity 60%- wind 15 mph,11/11/2001
200111110,clt,Indianapolis Colts,24,Miami Dolphins,27,72,,,,72 degrees- no wind,11/11/2001
200111110,crd,Arizona Cardinals,10,New York Giants,17,73,,40%,6,73 degrees- relative humidity 40%- wind 6 mph,11/11/2001
200111110,sea,Seattle Seahawks,34,Oakland Raiders,27,49,,79%,5,49 degrees- relative humidity 79%- wind 5 mph,11/11/2001
200111110,ram,St. Louis Rams,48,Carolina Panthers,14,72,,,,72 degrees- no wind,11/11/2001
200111110,nyj,New York Jets,27,Kansas City Chiefs,7,50,,39%,16,50 degrees- relative humidity 39%- wind 16 mph,11/11/2001
200111110,den,Denver Broncos,26,San Diego Chargers,16,44,,35%,10,44 degrees- relative humidity 35%- wind 10 mph,11/11/2001
200111120,oti,Tennessee Titans,10,Baltimore Ravens,16,50,,59%,8,50 degrees- relative humidity 59%- wind 8 mph,11/12/2001
200111180,tam,Tampa Bay Buccaneers,24,Chicago Bears,27,72,,73%,7,72 degrees- relative humidity 73%- wind 7 mph,11/18/2001
200111180,dal,Dallas Cowboys,3,Philadelphia Eagles,36,66,,72%,11,66 degrees- relative humidity 72%- wind 11 mph,11/18/2001
200111180,rai,Oakland Raiders,34,San Diego Chargers,24,54,,81%,7,54 degrees- relative humidity 81%- wind 7 mph,11/18/2001
200111180,crd,Arizona Cardinals,45,Detroit Lions,38,70,,36%,6,70 degrees- relative humidity 36%- wind 6 mph,11/18/2001
200111180,gnb,Green Bay Packers,20,Atlanta Falcons,23,54,,87%,11,54 degrees- relative humidity 87%- wind 11 mph,11/18/2001
200111180,mia,Miami Dolphins,0,New York Jets,24,75,,76%,11,75 degrees- relative humidity 76%- wind 11 mph,11/18/2001
200111180,buf,Buffalo Bills,20,Seattle Seahawks,23,45,,75%,10,45 degrees- relative humidity 75%- wind 10 mph,11/18/2001
200111180,cin,Cincinnati Bengals,7,Tennessee Titans,20,54,,81%,5,54 degrees- relative humidity 81%- wind 5 mph,11/18/2001
200111180,pit,Pittsburgh Steelers,20,Jacksonville Jaguars,7,41,,88%,4,41 degrees- relative humidity 88%- wind 4 mph,11/18/2001
200111180,nor,New Orleans Saints,34,Indianapolis Colts,20,72,,,,72 degrees- no wind,11/18/2001
200111180,rav,Baltimore Ravens,17,Cleveland Browns,27,43,,86%,4,43 degrees- relative humidity 86%- wind 4 mph,11/18/2001
200111180,nwe,New England Patriots,17,St. Louis Rams,24,44,,73%,11,44 degrees- relative humidity 73%- wind 11 mph,11/18/2001
200111180,car,Carolina Panthers,22,San Francisco 49ers,25,55,,76%,5,55 degrees- relative humidity 76%- wind 5 mph,11/18/2001
200111180,den,Denver Broncos,10,Washington Redskins,17,42,,60%,15,42 degrees- relative humidity 60%- wind 15 mph,11/18/2001
200111190,min,Minnesota Vikings,28,New York Giants,16,72,,,,72 degrees- no wind,11/19/2001
200111220,dal,Dallas Cowboys,24,Denver Broncos,26,56,,69%,15,56 degrees- relative humidity 69%- wind 15 mph,11/22/2001
200111220,det,Detroit Lions,27,Green Bay Packers,29,72,,,,72 degrees- no wind,11/22/2001
200111250,nwe,New England Patriots,34,New Orleans Saints,17,52,,86%,11,52 degrees- relative humidity 86%- wind 11 mph,11/25/2001
200111250,kan,Kansas City Chiefs,19,Seattle Seahawks,7,46,,78%,16,46 degrees- relative humidity 78%- wind 16 mph,11/25/2001
200111250,clt,Indianapolis Colts,21,San Francisco 49ers,40,72,,,,72 degrees- no wind,11/25/2001
200111250,phi,Philadelphia Eagles,3,Washington Redskins,13,64,,74%,15,64 degrees- relative humidity 74%- wind 15 mph,11/25/2001
200111250,cle,Cleveland Browns,18,Cincinnati Bengals,0,59,,80%,20,59 degrees- relative humidity 80%- wind 20 mph,11/25/2001
200111250,min,Minnesota Vikings,6,Chicago Bears,13,72,,,,72 degrees- no wind,11/25/2001
200111250,car,Carolina Panthers,7,Atlanta Falcons,10,67,,88%,12,67 degrees- relative humidity 88%- wind 12 mph,11/25/2001
200111250,jax,Jacksonville Jaguars,21,Baltimore Ravens,24,72,,80%,8,72 degrees- relative humidity 80%- wind 8 mph,11/25/2001
200111250,oti,Tennessee Titans,24,Pittsburgh Steelers,34,59,,68%,8,59 degrees- relative humidity 68%- wind 8 mph,11/25/2001
200111250,buf,Buffalo Bills,27,Miami Dolphins,34,61,,74%,23,61 degrees- relative humidity 74%- wind 23 mph,11/25/2001
200111250,sdg,San Diego Chargers,17,Arizona Cardinals,20,60,,69%,13,60 degrees- relative humidity 69%- wind 13 mph,11/25/2001
200111250,nyg,New York Giants,10,Oakland Raiders,28,62,,77%,14,62 degrees- relative humidity 77%- wind 14 mph,11/25/2001
200111260,ram,St. Louis Rams,17,Tampa Bay Buccaneers,24,72,,,,72 degrees- no wind,11/26/2001
200111290,kan,Kansas City Chiefs,10,Philadelphia Eagles,23,31,23,84%,9,31 degrees- relative humidity 84%- wind 9 mph- wind chill 23,11/29/2001
200112020,pit,Pittsburgh Steelers,21,Minnesota Vikings,16,45,,69%,5,45 degrees- relative humidity 69%- wind 5 mph,12/2/2001
200112020,rav,Baltimore Ravens,39,Indianapolis Colts,27,50,,62%,7,50 degrees- relative humidity 62%- wind 7 mph,12/2/2001
200112020,cin,Cincinnati Bengals,13,Tampa Bay Buccaneers,16,42,,83%,4,42 degrees- relative humidity 83%- wind 4 mph,12/2/2001
200112020,rai,Oakland Raiders,31,Arizona Cardinals,34,54,,84%,23,54 degrees- relative humidity 84%- wind 23 mph,12/2/2001
200112020,was,Washington Redskins,14,Dallas Cowboys,20,52,,59%,12,52 degrees- relative humidity 59%- wind 12 mph,12/2/2001
200112020,chi,Chicago Bears,13,Detroit Lions,10,37,,85%,8,37 degrees- relative humidity 85%- wind 8 mph,12/2/2001
200112020,cle,Cleveland Browns,15,Tennessee Titans,31,43,,82%,7,43 degrees- relative humidity 82%- wind 7 mph,12/2/2001
200112020,sfo,San Francisco 49ers,35,Buffalo Bills,0,55,,88%,24,55 degrees- relative humidity 88%- wind 24 mph,12/2/2001
200112020,atl,Atlanta Falcons,6,St. Louis Rams,35,72,,,,72 degrees- no wind,12/2/2001
200112020,nor,New Orleans Saints,27,Carolina Panthers,23,72,,,,72 degrees- no wind,12/2/2001
200112020,mia,Miami Dolphins,21,Denver Broncos,10,74,,82%,7,74 degrees- relative humidity 82%- wind 7 mph,12/2/2001
200112020,sea,Seattle Seahawks,13,San Diego Chargers,10,42,,86%,19,42 degrees- relative humidity 86%- wind 19 mph,12/2/2001
200112020,nyj,New York Jets,16,New England Patriots,17,53,,55%,11,53 degrees- relative humidity 55%- wind 11 mph,12/2/2001
